task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
spider_47,spider2,0,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dogs,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_48,spider2,0,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dogs,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_5,spider2,1,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",SELECT AVG(age) FROM singer WHERE nationality = 'French',Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_6,spider2,1,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT singer, release_year FROM song ORDER BY singer, release_year",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_7,spider2,1,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT singer, release_year FROM song WHERE singer = (SELECT MIN(age) FROM singer)",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_18,spider2,1,What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT name, AVG(attendance) FROM stadium WHERE attendance = (SELECT MAX(attendance) FROM stadium)",Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_19,spider2,1,What is the name and capacity for the stadium with the highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT name, AVG(attendance) FROM stadium WHERE attendance = (SELECT MAX(attendance) FROM stadium)",Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_22,spider2,1,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT stadium, COUNT(*) FROM concert GROUP BY stadium",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_23,spider2,1,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",SELECT count(*) FROM concert WHERE stadium IN (SELECT stadium FROM venue),Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_24,spider2,1,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","SELECT stadium_name, capacity FROM concert WHERE year >= 2014 ORDER BY count(*) DESC LIMIT 1",Strict mismatch (4/8 components),SEMANTIC_ERROR
spider_25,spider2,1,What is the name and capacity of the stadium with the most concerts after 2013 ?,"select t2.name ,  t2.capacity from concert as t1 join stadium as t2 on t1.stadium_id  =  t2.stadium_id where t1.year  >  2013 group by t2.stadium_id order by count(*) desc limit 1","SELECT name, capacity FROM stadium WHERE year > 2013 ORDER BY count(*) DESC LIMIT 1",Strict mismatch (5/8 components),SEMANTIC_ERROR
spider_28,spider2,1,Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT name FROM venue WHERE id NOT IN (SELECT venue_id FROM concert),Strict mismatch (5/7 components),SEMANTIC_ERROR
spider_33,spider2,1,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","SELECT name, theme, COUNT(*) AS num_singers FROM concert GROUP BY name",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_34,spider2,1,"What are the names , themes , and number of singers for every concert ?","select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id","SELECT name, theme, COUNT(*) FROM concert GROUP BY theme",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_35,spider2,1,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT singer, COUNT(*) FROM concert GROUP BY singer",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_36,spider2,1,What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT singer, COUNT(*) FROM concert GROUP BY singer",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_37,spider2,1,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT singer_name FROM concert WHERE year = 2014,Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_38,spider2,1,What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT singer_name FROM concert WHERE year = 2014,Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_39,spider2,1,what is the name and nation of the singer who have a song having 'Hey' in its name?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT singer_name, nation FROM singer WHERE song_name LIKE '%Hey%'",Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_40,spider2,1,What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT singer_name, country_of_origin FROM singer WHERE song_title LIKE '%Hey%'",Strict mismatch (3/6 components),SEMANTIC_ERROR
spider_41,spider2,1,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM stadium WHERE year IN (2014, 2015)",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_42,spider2,1,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM stadium WHERE year IN (2014, 2015)",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_43,spider2,1,Find the number of concerts happened in the stadium with the highest capacity .,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT count(*) FROM concert WHERE capacity = ( SELECT max(capacity) FROM concert ),Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_44,spider2,1,What are the number of concerts that occurred in the stadium with the largest capacity ?,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT count(*) FROM concert WHERE capacity = ( SELECT MAX(capacity) FROM concert ),Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_45,spider2,1,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_46,spider2,1,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_47,spider2,1,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_48,spider2,1,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_49,spider2,1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT MAX(weight),  type FROM pet",Strict mismatch (2/4 components),SEMANTIC_ERROR
spider_5,spider2,2,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",SELECT AVG(age) FROM singer WHERE nationality = 'French',Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_6,spider2,2,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT singer, release_year FROM song ORDER BY singer, release_year",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_7,spider2,2,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT singer_name, release_year FROM song ORDER BY singer_id ASC",Strict mismatch (0/3 components),SEMANTIC_ERROR
spider_18,spider2,2,What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT name, AVG(attendance) FROM stadium ORDER BY AVG(attendance) DESC LIMIT 1",Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_19,spider2,2,What is the name and capacity for the stadium with the highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT name, AVG(attendance) FROM stadium ORDER BY AVG(attendance) DESC LIMIT 1",Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_22,spider2,2,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT stadium, COUNT(*) FROM concert GROUP BY stadium",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_23,spider2,2,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",SELECT count(*) FROM concert WHERE stadium IN (SELECT id FROM stadium),Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_24,spider2,2,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","SELECT stadium_name, capacity FROM concert WHERE year >= 2014 ORDER BY count(*) DESC LIMIT 1",Strict mismatch (4/8 components),SEMANTIC_ERROR
spider_25,spider2,2,What is the name and capacity of the stadium with the most concerts after 2013 ?,"select t2.name ,  t2.capacity from concert as t1 join stadium as t2 on t1.stadium_id  =  t2.stadium_id where t1.year  >  2013 group by t2.stadium_id order by count(*) desc limit 1","SELECT name, capacity FROM stadium WHERE year > 2013 ORDER BY count(*) DESC LIMIT 1",Strict mismatch (5/8 components),SEMANTIC_ERROR
spider_28,spider2,2,Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT name FROM venue WHERE id NOT IN (SELECT venue_id FROM concert),Strict mismatch (5/7 components),SEMANTIC_ERROR
spider_33,spider2,2,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","SELECT name, theme FROM concert GROUP BY name, theme, singer COUNT(*)",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_34,spider2,2,"What are the names , themes , and number of singers for every concert ?","select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id","SELECT name, theme, count(*) FROM concert GROUP BY theme",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_35,spider2,2,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT singer, COUNT(*) FROM concert GROUP BY singer",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_36,spider2,2,What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT singer, COUNT(*) FROM concert GROUP BY singer",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_37,spider2,2,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT singer_name FROM concert WHERE year = 2014,Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_38,spider2,2,What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT singer_name FROM concert WHERE year = 2014,Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_39,spider2,2,what is the name and nation of the singer who have a song having 'Hey' in its name?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT singer_name, nation FROM singer WHERE song_name LIKE '%Hey%'",Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_40,spider2,2,What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","SELECT singer_name, country_of_origin FROM singer WHERE song_title LIKE '%Hey%'",Strict mismatch (3/6 components),SEMANTIC_ERROR
spider_41,spider2,2,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM stadium WHERE year IN (2014, 2015)",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_42,spider2,2,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM stadium WHERE year = 2014 AND year = 2015",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_43,spider2,2,Find the number of concerts happened in the stadium with the highest capacity .,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT MAX(concerts,Strict mismatch (0/6 components),SEMANTIC_ERROR
spider_44,spider2,2,What are the number of concerts that occurred in the stadium with the largest capacity ?,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT count(*) FROM concert WHERE capacity = ( SELECT MAX(capacity) FROM concert ),Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_45,spider2,2,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_46,spider2,2,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_47,spider2,2,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_48,spider2,2,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_49,spider2,2,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT MAX(weight) AS max_weight, pet_type FROM pet",Strict mismatch (2/4 components),SEMANTIC_ERROR
spider_6,spider2,3,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT name, release_year FROM singer ORDER BY age ASC",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_7,spider2,3,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT name, release_year FROM song WHERE singer_id IN (SELECT id FROM singer ORDER BY age ASC LIMIT 1)",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_22,spider2,3,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT stadium, COUNT(*) FROM concert GROUP BY stadium",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_23,spider2,3,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",SELECT count(*) FROM concert WHERE stadium IN (SELECT id FROM stadium),Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_24,spider2,3,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","SELECT stadium_name, capacity FROM concert WHERE year >= 2014 GROUP BY stadium_name ORDER BY COUNT(*) DESC LIMIT 1",Strict mismatch (4/8 components),SEMANTIC_ERROR
spider_28,spider2,3,Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT name FROM venue WHERE id NOT IN (SELECT venue_id FROM concert),Strict mismatch (5/7 components),SEMANTIC_ERROR
spider_33,spider2,3,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","SELECT name, theme, COUNT(*) FROM concert GROUP BY name",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_34,spider2,3,"What are the names , themes , and number of singers for every concert ?","select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id","SELECT name, theme, COUNT(*) FROM concert GROUP BY theme",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_35,spider2,3,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT name, COUNT(*) FROM concert GROUP BY name",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_36,spider2,3,What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT name, COUNT(*) FROM singer GROUP BY name",Strict mismatch (3/6 components),SEMANTIC_ERROR
spider_37,spider2,3,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT name FROM concert WHERE year = 2014,Strict mismatch (4/7 components),SEMANTIC_ERROR
spider_38,spider2,3,What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT name FROM singer WHERE year = 2014,Strict mismatch (4/7 components),SEMANTIC_ERROR
spider_41,spider2,3,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM concert WHERE year IN (2014, 2015)",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_42,spider2,3,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM concert WHERE year IN (2014, 2015)",Strict mismatch (6/14 components),SEMANTIC_ERROR
spider_43,spider2,3,Find the number of concerts happened in the stadium with the highest capacity .,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT count(*) FROM concert WHERE capacity = ( SELECT MAX(capacity) FROM concert ),Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_44,spider2,3,What are the number of concerts that occurred in the stadium with the largest capacity ?,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),SELECT count(*) FROM concert WHERE capacity = ( SELECT MAX(capacity) FROM concert ),Strict mismatch (4/6 components),SEMANTIC_ERROR
spider_45,spider2,3,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_46,spider2,3,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,SELECT count(*) FROM pet WHERE weight > 10,Strict mismatch (2/3 components),SEMANTIC_ERROR
spider_47,spider2,3,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_48,spider2,3,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,SELECT MIN(weight) FROM dog,Strict mismatch (1/2 components),SEMANTIC_ERROR
spider_49,spider2,3,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT MAX(weight) AS max_weight, type FROM pet",Strict mismatch (2/4 components),SEMANTIC_ERROR
spider_6,spider2,4,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT name, release_year FROM singer ORDER BY age ASC LIMIT 1",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_7,spider2,4,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT name, release_year FROM song WHERE singer_id IN (SELECT id FROM singer ORDER BY age ASC LIMIT 1)",Strict mismatch (1/3 components),SEMANTIC_ERROR
spider_22,spider2,4,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT stadium, COUNT(*) FROM concert GROUP BY stadium",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_23,spider2,4,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",SELECT count(*) FROM concert WHERE stadium IN (SELECT stadium FROM venue),Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_24,spider2,4,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","SELECT stadium, capacity FROM concert WHERE year >= 2014 ORDER BY count(*) DESC",Strict mismatch (5/8 components),SEMANTIC_ERROR
spider_28,spider2,4,Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),SELECT name FROM concert WHERE id NOT IN (SELECT concert_id FROM singer),Strict mismatch (5/7 components),SEMANTIC_ERROR
spider_33,spider2,4,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","SELECT name, theme, COUNT(*) AS num_singers FROM concert GROUP BY name",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_34,spider2,4,"What are the names , themes , and number of singers for every concert ?","select t2.concert_name ,  t2.theme ,  count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id  =  t2.concert_id group by t2.concert_id","SELECT name, theme, COUNT(*) FROM concert GROUP BY name",Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_35,spider2,4,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT name, COUNT(*) FROM concert GROUP BY name",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_36,spider2,4,What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT name, COUNT(*) FROM concert GROUP BY name",Strict mismatch (2/6 components),SEMANTIC_ERROR
spider_37,spider2,4,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT name FROM concert WHERE year = 2014,Strict mismatch (4/7 components),SEMANTIC_ERROR
spider_38,spider2,4,What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,SELECT name FROM singer WHERE concert_year = 2014,Strict mismatch (3/7 components),SEMANTIC_ERROR
spider_41,spider2,4,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","SELECT name, location FROM concert WHERE year BETWEEN 2014 AND 2015",Strict mismatch (6/14 components),SEMANTIC_ERROR
